GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180
0500000US54001,54001,"Barbour County, West Virginia",13634,104,13634,,6976,293,51.2,2.2,6976,293,51.2,2.2,6345,338,46.5,2.5,631,177,4.6,1.3,0,17,0.0,0.2,6658,306,48.8,2.2,6976,293,6976,,,,9.0,2.6,7081,90,7081,,3349,208,47.3,3.0,3349,208,47.3,3.0,3147,223,44.4,3.2,1042,89,1042,,681,146,65.4,13.0,2187,197,2187,,1507,208,68.9,8.2,6183,346,6183,,5042,342,81.5,3.6,582,179,9.4,2.8,21,26,0.3,0.4,237,85,3.8,1.4,62,48,1.0,0.8,239,108,3.9,1.7,30.4,2.8,,,6345,338,6345,,1351,202,21.3,2.9,1339,173,21.1,2.6,1825,290,28.8,4.2,965,166,15.2,2.6,865,172,13.6,2.6,6345,338,6345,,393,120,6.2,1.9,552,144,8.7,2.3,434,124,6.8,1.9,163,82,2.6,1.3,849,187,13.4,2.7,409,139,6.4,2.1,142,60,2.2,0.9,194,77,3.1,1.2,391,135,6.2,2.1,1641,261,25.9,4.0,527,120,8.3,1.9,212,96,3.3,1.5,438,125,6.9,1.9,6345,338,6345,,5041,342,79.4,3.2,1059,199,16.7,3.0,245,80,3.9,1.3,0,17,0.0,0.4,6041,242,6041,,777,148,12.9,2.4,400,118,6.6,1.9,964,168,16.0,2.9,658,137,10.9,2.2,1216,177,20.1,2.8,947,182,15.7,2.9,549,134,9.1,2.1,358,102,5.9,1.7,148,85,2.4,1.4,24,23,0.4,0.4,37066,2601,,,46623,2962,,,3748,256,62.0,3.1,50643,3913,,,2420,160,40.1,2.7,16516,787,,,1363,172,22.6,2.8,16444,1597,,,707,133,11.7,2.2,7663,681,,,131,49,2.2,0.8,1967,982,,,1067,196,17.7,3.1,4239,268,4239,,299,104,7.1,2.4,214,93,5.0,2.1,556,146,13.1,3.3,538,128,12.7,2.9,879,155,20.7,3.6,800,170,18.9,3.8,534,125,12.6,2.9,274,96,6.5,2.2,121,73,2.9,1.7,24,23,0.6,0.5,45005,3509,,,53266,3586,,,18039,1171,,,1802,203,1802,,17766,2096,,,27699,4644,,,21781,1353,,,40434,3131,,,23795,2997,,,16574,101,16574,,14361,323,86.6,1.9,9221,590,55.6,3.6,7432,493,44.8,2.9,2213,317,13.4,1.9,3492,93,3492,,186,114,5.3,3.3,10154,102,10154,,6605,284,6605,,6045,328,6045,,4928,337,81.5,3.5,4472,347,74.0,4.1,585,136,9.7,2.2,1117,222,18.5,3.5,560,174,560,,208,84,37.1,12.5,72,41,12.9,7.6,136,75,24.3,11.5,352,141,62.9,12.5,3549,308,3549,,2991,291,84.3,3.5,1448,251,40.8,6.1,1845,253,52.0,5.5,558,134,15.7,3.5,,,16.1,4.0,,,28.0,8.7,,,33.7,15.7,,,11.2,3.9,,,22.2,9.1,,,30.3,20.8,,,37.1,11.6,,,42.5,17.6,,,39.5,24.8,,,21.5,3.5,,,30.3,8.8,,,29.7,8.8,,,40.2,15.9,,,26.3,8.7,,,19.1,2.8,,,21.7,3.4,,,10.3,2.4,,,17.6,4.1,,,41.2,5.5
0500000US54003,54003,"Berkeley County, West Virginia",85021,249,85021,,55500,971,65.3,1.1,55320,998,65.1,1.1,49941,1017,58.7,1.2,5379,593,6.3,0.7,180,108,0.2,0.1,29521,936,34.7,1.1,55320,998,55320,,,,9.7,1.0,43684,165,43684,,26524,774,60.7,1.7,26457,781,60.6,1.8,23952,754,54.8,1.7,7978,298,7978,,5449,427,68.3,4.5,16822,407,16822,,11640,840,69.2,4.5,48887,1076,48887,,40746,1162,83.3,1.7,5476,701,11.2,1.4,486,162,1.0,0.3,534,220,1.1,0.5,204,118,0.4,0.2,1441,337,2.9,0.7,30.9,1.2,,,49941,1017,49941,,16273,954,32.6,1.8,8536,766,17.1,1.4,12104,816,24.2,1.5,5003,529,10.0,1.1,8025,640,16.1,1.3,49941,1017,49941,,615,202,1.2,0.4,3293,516,6.6,1.1,4800,558,9.6,1.1,1470,338,2.9,0.7,6219,645,12.5,1.3,3207,394,6.4,0.8,1316,330,2.6,0.6,2521,410,5.0,0.8,3740,536,7.5,1.1,11637,726,23.3,1.3,4105,566,8.2,1.1,1771,352,3.5,0.7,5247,580,10.5,1.1,49941,1017,49941,,36258,1083,72.6,1.7,11526,795,23.1,1.5,2103,453,4.2,0.9,54,50,0.1,0.1,40991,525,40991,,2415,383,5.9,0.9,1802,282,4.4,0.7,4103,415,10.0,1.0,3747,456,9.1,1.1,6155,554,15.0,1.4,8594,610,21.0,1.4,6097,582,14.9,1.4,5484,526,13.4,1.3,1693,286,4.1,0.7,901,223,2.2,0.5,55239,1628,,,68405,3097,,,32645,664,79.6,1.2,67772,3718,,,12185,488,29.7,1.2,17505,547,,,9239,559,22.5,1.4,24453,2076,,,2131,391,5.2,1.0,8733,934,,,868,249,2.1,0.6,2911,1016,,,5273,498,12.9,1.2,28781,749,28781,,1457,332,5.1,1.1,700,172,2.4,0.6,2294,427,8.0,1.4,2154,333,7.5,1.1,4194,526,14.6,1.8,6259,502,21.7,1.6,4979,525,17.3,1.8,4448,469,15.5,1.7,1539,284,5.3,1.0,757,216,2.6,0.8,63304,2619,,,76342,4353,,,26469,1199,,,12210,781,12210,,36975,3326,,,44808,2421,,,31885,1280,,,50359,1585,,,36445,2107,,,108065,323,108065,,96424,1218,89.2,1.1,75622,1744,70.0,1.6,35744,1648,33.1,1.5,11641,1233,10.8,1.1,26402,116,26402,,1208,440,4.6,1.7,67879,317,67879,,51902,849,51902,,47074,965,47074,,41378,1045,87.9,1.3,39149,991,83.2,1.4,4414,522,9.4,1.1,5696,646,12.1,1.3,4828,551,4828,,2846,431,58.9,5.8,1581,324,32.7,6.2,1381,329,28.6,5.6,1982,358,41.1,5.8,15977,823,15977,,13293,820,83.2,2.9,8017,650,50.2,3.8,6937,730,43.4,3.6,2684,491,16.8,2.9,,,10.4,1.5,,,17.7,2.9,,,14.0,5.2,,,4.9,1.1,,,8.2,2.5,,,2.3,2.8,,,30.7,6.1,,,41.2,7.9,,,52.9,19.0,,,14.2,1.6,,,22.0,3.9,,,21.2,3.9,,,19.9,4.8,,,21.7,4.6,,,11.8,1.2,,,12.9,1.4,,,6.0,1.3,,,11.7,1.8,,,26.0,2.7
0500000US54005,54005,"Boone County, West Virginia",19223,83,19223,,8360,433,43.5,2.3,8360,433,43.5,2.3,7592,428,39.5,2.3,768,218,4.0,1.1,0,20,0.0,0.1,10863,456,56.5,2.3,8360,433,8360,,,,9.2,2.5,9789,58,9789,,3645,241,37.2,2.5,3645,241,37.2,2.5,3312,245,33.8,2.5,1657,108,1657,,640,159,38.6,9.1,3345,157,3345,,1286,232,38.4,7.0,7310,429,7310,,6362,419,87.0,2.5,635,184,8.7,2.5,0,20,0.0,0.4,199,87,2.7,1.2,8,12,0.1,0.2,106,48,1.5,0.6,30.4,1.9,,,7592,428,7592,,2010,265,26.5,3.0,1487,203,19.6,2.6,1621,237,21.4,2.7,1528,213,20.1,2.7,946,158,12.5,2.0,7592,428,7592,,1776,219,23.4,2.7,250,81,3.3,1.1,179,68,2.4,0.9,117,69,1.5,0.9,915,171,12.1,2.1,314,83,4.1,1.1,48,34,0.6,0.4,277,111,3.6,1.4,399,112,5.3,1.4,2037,209,26.8,2.6,558,134,7.3,1.7,296,104,3.9,1.3,426,114,5.6,1.4,7592,428,7592,,5899,384,77.7,3.4,1349,252,17.8,3.0,344,119,4.5,1.5,0,20,0.0,0.4,9547,230,9547,,1173,217,12.3,2.2,617,136,6.5,1.4,1381,176,14.5,1.9,1113,165,11.7,1.7,1340,220,14.0,2.3,1604,256,16.8,2.6,1100,187,11.5,1.9,948,153,9.9,1.6,166,86,1.7,0.9,105,61,1.1,0.6,39958,2871,,,52638,3533,,,5628,300,59.0,2.7,57522,3054,,,4464,218,46.8,2.2,17387,784,,,2834,211,29.7,2.2,16157,2987,,,1116,181,11.7,1.9,8955,878,,,281,90,2.9,0.9,2419,681,,,2126,248,22.3,2.5,6692,272,6692,,586,152,8.8,2.3,343,117,5.1,1.7,726,123,10.8,1.9,698,140,10.4,2.0,952,186,14.2,2.8,1285,234,19.2,3.2,940,181,14.0,2.7,901,151,13.5,2.3,156,85,2.3,1.2,105,61,1.6,0.9,50777,6038,,,61619,4682,,,21387,1337,,,2855,245,2855,,22586,2801,,,29517,2732,,,30740,1945,,,50995,3342,,,32138,4026,,,23884,55,23884,,21440,381,89.8,1.6,14372,691,60.2,2.9,11050,555,46.3,2.3,2444,373,10.2,1.6,5409,64,5409,,146,78,2.7,1.4,14707,57,14707,,8018,398,8018,,7320,402,7320,,6315,388,86.3,2.5,5887,387,80.4,2.7,644,141,8.8,1.9,1005,192,13.7,2.5,698,188,698,,281,92,40.3,11.7,148,75,21.2,10.9,147,75,21.1,9.4,417,154,59.7,11.7,6689,395,6689,,5813,328,86.9,2.9,2948,304,44.1,4.7,3798,319,56.8,3.6,876,218,13.1,2.9,,,18.2,2.7,,,31.8,5.0,,,30.7,11.8,,,8.5,2.2,,,15.1,4.6,,,9.0,7.3,,,47.2,8.5,,,67.2,10.3,,,87.5,14.2,,,23.3,2.5,,,35.2,5.0,,,34.2,5.1,,,33.4,9.1,,,34.5,5.8,,,19.9,2.4,,,21.9,2.7,,,12.0,3.6,,,20.2,2.7,,,39.8,5.3
0500000US54007,54007,"Braxton County, West Virginia",11925,72,11925,,6165,305,51.7,2.5,6165,305,51.7,2.5,5280,346,44.3,2.9,885,187,7.4,1.6,0,17,0.0,0.2,5760,304,48.3,2.5,6165,305,6165,,,,14.4,3.1,5963,61,5963,,2720,255,45.6,4.2,2720,255,45.6,4.2,2337,244,39.2,4.0,957,106,957,,439,124,45.9,12.7,1697,141,1697,,1132,206,66.7,10.0,5203,344,5203,,4057,379,78.0,4.2,619,150,11.9,2.9,3,5,0.1,0.1,103,52,2.0,1.0,171,123,3.3,2.3,250,110,4.8,2.2,30.7,1.9,,,5280,346,5280,,1353,237,25.6,4.2,1073,169,20.3,2.8,1229,218,23.3,3.8,772,173,14.6,3.1,853,175,16.2,3.2,5280,346,5280,,555,144,10.5,2.6,583,123,11.0,2.3,313,97,5.9,1.8,111,61,2.1,1.1,757,183,14.3,3.4,255,97,4.8,1.9,40,26,0.8,0.5,70,46,1.3,0.8,464,135,8.8,2.6,999,199,18.9,3.2,551,154,10.4,2.7,102,49,1.9,0.9,480,152,9.1,2.8,5280,346,5280,,3951,359,74.8,4.0,981,194,18.6,3.5,320,89,6.1,1.8,28,34,0.5,0.6,5607,243,5607,,782,161,13.9,2.7,426,111,7.6,2.0,923,144,16.5,2.5,749,131,13.4,2.3,653,96,11.6,1.8,944,181,16.8,3.1,546,148,9.7,2.5,473,104,8.4,1.9,62,37,1.1,0.7,49,35,0.9,0.6,32750,4420,,,46606,2678,,,3590,216,64.0,2.6,51688,3697,,,2438,148,43.5,2.4,15915,826,,,1201,147,21.4,2.5,16014,1938,,,450,136,8.0,2.4,8460,1196,,,128,57,2.3,1.0,2455,765,,,1131,178,20.2,2.8,3800,265,3800,,370,135,9.7,3.3,176,81,4.6,2.1,440,111,11.6,2.8,462,93,12.2,2.4,510,101,13.4,2.6,834,173,21.9,4.1,462,126,12.2,3.2,439,98,11.6,2.6,58,37,1.5,1.0,49,35,1.3,0.9,47583,6789,,,56309,3967,,,19409,1040,,,1807,206,1807,,18865,2559,,,25286,2196,,,25195,1703,,,46217,3806,,,24419,1927,,,14109,125,14109,,12177,384,86.3,2.5,7921,534,56.1,3.7,6117,467,43.4,3.3,1932,355,13.7,2.5,2968,54,2968,,114,94,3.8,3.2,8391,112,8391,,5607,286,5607,,4855,340,4855,,3926,360,80.9,4.6,3664,362,75.5,4.6,373,116,7.7,2.5,929,230,19.1,4.6,752,165,752,,408,150,54.3,15.8,201,88,26.7,10.7,253,138,33.6,16.4,344,138,45.7,15.8,2784,271,2784,,2239,260,80.4,5.1,961,165,34.5,5.7,1443,237,51.8,6.0,545,150,19.6,5.1,,,16.1,4.1,,,26.1,7.8,,,38.8,18.3,,,9.1,3.0,,,14.6,6.6,,,22.5,20.9,,,40.6,15.4,,,56.0,22.2,,,95.8,7.6,,,21.0,3.9,,,27.7,9.8,,,26.9,9.6,,,30.3,15.1,,,25.6,10.5,,,19.3,3.1,,,21.2,3.7,,,13.5,3.8,,,17.4,4.6,,,38.9,6.2
0500000US54009,54009,"Brooke County, West Virginia",19950,127,19950,,11087,346,55.6,1.8,11074,352,55.5,1.9,10360,376,51.9,2.0,714,174,3.6,0.9,13,21,0.1,0.1,8863,395,44.4,1.8,11074,352,11074,,,,6.4,1.6,10357,113,10357,,5204,283,50.2,2.8,5204,283,50.2,2.8,4933,278,47.6,2.8,1037,118,1037,,627,150,60.5,13.7,2932,157,2932,,2004,263,68.3,7.4,10186,374,10186,,8555,402,84.0,2.6,706,178,6.9,1.7,57,45,0.6,0.4,461,123,4.5,1.2,30,29,0.3,0.3,377,131,3.7,1.3,26.2,1.5,,,10360,376,10360,,3087,279,29.8,2.8,2390,270,23.1,2.5,2209,255,21.3,2.3,1270,229,12.3,2.1,1404,218,13.6,2.0,10360,376,10360,,175,80,1.7,0.8,665,167,6.4,1.6,1210,176,11.7,1.7,144,65,1.4,0.6,1404,263,13.6,2.5,611,138,5.9,1.3,130,67,1.3,0.6,425,132,4.1,1.3,688,179,6.6,1.8,2877,301,27.8,2.7,901,195,8.7,1.8,517,130,5.0,1.2,613,165,5.9,1.6,10360,376,10360,,8240,408,79.5,2.6,1706,253,16.5,2.4,413,120,4.0,1.2,1,3,0.0,0.1,10030,227,10030,,709,185,7.1,1.8,683,178,6.8,1.7,1228,236,12.2,2.3,1295,253,12.9,2.5,1440,255,14.4,2.5,2031,255,20.2,2.5,1495,208,14.9,2.1,808,162,8.1,1.6,188,79,1.9,0.8,153,74,1.5,0.7,46215,2259,,,55881,2973,,,6944,287,69.2,2.7,57705,3442,,,4252,257,42.4,2.3,17802,676,,,2944,231,29.4,2.4,17704,2149,,,665,168,6.6,1.7,8667,1230,,,272,97,2.7,1.0,1573,665,,,1428,227,14.2,2.3,6345,345,6345,,196,96,3.1,1.5,219,98,3.5,1.5,523,148,8.2,2.2,638,193,10.1,2.9,1047,185,16.5,2.8,1541,216,24.3,3.5,1260,180,19.9,2.9,611,129,9.6,1.9,171,78,2.7,1.2,139,74,2.2,1.2,58460,2441,,,66725,3729,,,23819,1129,,,3685,341,3685,,26153,2534,,,36120,3533,,,27473,2136,,,45472,3301,,,31481,1419,,,23473,107,23473,,21231,436,90.4,1.8,16042,703,68.3,2.9,9319,569,39.7,2.5,2242,433,9.6,1.8,4300,36,4300,,263,156,6.1,3.6,14438,59,14438,,10340,322,10340,,9730,338,9730,,8566,415,88.0,2.3,7938,401,81.6,2.8,803,221,8.3,2.3,1164,220,12.0,2.3,610,161,610,,310,102,50.8,16.5,237,86,38.9,14.0,111,78,18.2,12.0,300,148,49.2,16.5,4098,312,4098,,3584,292,87.5,3.6,2290,237,55.9,4.7,1717,228,41.9,4.2,514,159,12.5,3.6,,,9.4,2.1,,,17.9,5.3,,,34.2,13.5,,,3.3,1.4,,,5.9,3.7,,,11.0,10.3,,,31.7,8.9,,,45.2,12.8,,,57.0,26.4,,,13.1,2.3,,,20.7,7.5,,,19.8,7.4,,,32.0,13.3,,,16.3,8.3,,,11.4,1.6,,,13.1,1.9,,,6.4,2.3,,,10.0,2.6,,,25.3,4.4
0500000US54011,54011,"Cabell County, West Virginia",79665,212,79665,,43086,953,54.1,1.2,43049,956,54.0,1.2,40103,1018,50.3,1.3,2946,364,3.7,0.5,37,37,0.0,0.1,36579,961,45.9,1.2,43049,956,43049,,,,6.8,0.9,41296,170,41296,,21115,595,51.1,1.4,21115,595,51.1,1.4,19676,598,47.6,1.4,6118,272,6118,,3913,387,64.0,5.7,11702,332,11702,,7809,711,66.7,5.5,39073,1003,39073,,32122,965,82.2,1.4,3085,489,7.9,1.2,426,164,1.1,0.4,1584,243,4.1,0.6,981,277,2.5,0.7,875,199,2.2,0.5,20.4,0.7,,,40103,1018,40103,,15174,748,37.8,1.7,7179,556,17.9,1.3,11437,735,28.5,1.6,2367,279,5.9,0.7,3946,484,9.8,1.2,40103,1018,40103,,400,156,1.0,0.4,1674,257,4.2,0.6,3073,371,7.7,0.9,1149,236,2.9,0.6,6125,652,15.3,1.5,1510,329,3.8,0.8,805,160,2.0,0.4,1440,268,3.6,0.7,3256,399,8.1,1.0,13595,695,33.9,1.7,4225,556,10.5,1.3,1502,284,3.7,0.7,1349,237,3.4,0.6,40103,1018,40103,,31852,1070,79.4,1.4,6725,472,16.8,1.2,1509,240,3.8,0.6,17,19,0.0,0.1,39973,593,39973,,5164,459,12.9,1.1,3535,405,8.8,1.0,5705,403,14.3,1.0,4375,409,10.9,1.0,5299,454,13.3,1.1,6389,479,16.0,1.2,4089,394,10.2,1.0,3145,349,7.9,0.9,1060,215,2.7,0.5,1212,189,3.0,0.5,38344,1905,,,55743,1922,,,26993,720,67.5,1.4,61279,2316,,,15109,438,37.8,1.0,17368,404,,,7854,432,19.6,1.1,19923,2050,,,3026,338,7.6,0.8,8557,493,,,997,181,2.5,0.5,3205,628,,,7222,455,18.1,1.1,23048,682,23048,,1692,275,7.3,1.2,950,227,4.1,1.0,2351,293,10.2,1.2,2352,317,10.2,1.3,3283,350,14.2,1.4,4637,430,20.1,1.9,3146,330,13.6,1.3,2648,335,11.5,1.4,957,209,4.2,0.9,1032,186,4.5,0.8,54671,2572,,,72007,3156,,,23908,770,,,16925,688,16925,,20783,1014,,,31843,1637,,,24590,1092,,,45048,1403,,,33484,2378,,,95396,260,95396,,84494,1068,88.6,1.1,60347,1491,63.3,1.6,37186,1159,39.0,1.2,10902,1016,11.4,1.1,19230,79,19230,,591,191,3.1,1.0,60569,237,60569,,40405,887,40405,,37561,970,37561,,31519,1137,83.9,1.8,28993,1150,77.2,2.0,3203,421,8.5,1.1,6042,660,16.1,1.8,2844,360,2844,,1801,257,63.3,5.8,887,208,31.2,6.3,1042,217,36.6,6.6,1043,228,36.7,5.8,20164,855,20164,,17009,724,84.4,2.2,8879,577,44.0,2.4,9757,532,48.4,2.2,3155,505,15.6,2.2,,,15.0,1.4,,,25.3,2.6,,,29.0,6.5,,,5.5,1.3,,,7.0,2.2,,,7.8,5.1,,,44.0,4.9,,,58.1,6.6,,,83.0,11.5,,,21.7,1.4,,,27.4,2.9,,,27.0,2.9,,,31.5,4.4,,,25.2,3.4,,,20.2,1.3,,,23.4,1.5,,,8.4,1.4,,,15.8,1.4,,,38.9,2.2
